Date,Dividends
2024-02-15,0.431000
2024-03-14,0.592000
2024-04-17,0.623000
2024-05-15,0.637000
2024-06-14,0.677000
2024-07-17,0.637000
2024-08-15,0.576000
2024-09-19,0.198000
2024-09-26,0.170000
2024-10-03,0.164000
2024-10-10,0.282000
2024-10-17,0.226000
2024-10-24,0.055000
2024-10-31,0.153000
2024-11-07,0.207000
2024-11-14,0.210000
2024-11-21,0.061000
2024-11-29,0.203000
2024-12-05,0.277000
2024-12-12,0.168000
2024-12-19,0.059000
2024-12-27,0.174000
2025-01-03,0.310000
2025-01-08,0.158000
2025-01-16,0.050000
2025-01-23,0.100000
2025-01-30,0.190000
2025-02-06,0.186000
2025-02-13,0.051000
2025-02-20,0.137000
2025-02-27,0.176000
2025-03-06,0.151000
2025-03-13,0.145000
2025-03-20,0.085000
2025-03-27,0.084000
2025-04-03,0.097000
2025-04-10,0.097000
2025-04-17,0.094000
2025-04-24,0.092000
2025-05-01,0.101000
2025-05-08,0.106000
