Date,Dividends
2024-02-15,0.534000
2024-03-14,0.568000
2024-04-17,0.632000
2024-05-15,0.732000
2024-06-14,0.730000
2024-07-17,0.652000
2024-08-15,0.591000
2024-09-19,0.227000
2024-09-26,0.222000
2024-10-03,0.208000
2024-10-10,0.204000
2024-10-17,0.175000
2024-10-24,0.227000
2024-10-31,0.225000
2024-11-07,0.120000
2024-11-14,0.152000
2024-11-21,0.244000
2024-11-29,0.306000
2024-12-05,0.238000
2024-12-12,0.123000
2024-12-19,0.139000
2024-12-27,0.245000
2025-01-03,0.181000
2025-01-08,0.140000
2025-01-16,0.112000
2025-01-23,0.172000
2025-01-30,0.147000
2025-02-06,0.194000
2025-02-13,0.150000
2025-02-20,0.185000
2025-02-27,0.133000
2025-03-06,0.241000
2025-03-13,0.100000
2025-03-20,0.153000
2025-03-27,0.132000
2025-04-03,0.178000
2025-04-10,0.129000
2025-04-17,0.133000
2025-04-24,0.137000
2025-05-01,0.174000
2025-05-08,0.168000
